offer,date,coupon_code,geo,revenue,sale_amount
1166,2025-07-16,BL7,ksa,2.72,14.59
1166,2025-07-16,BL7,ksa,2.72,14.59
1166,2025-07-16,C1Y,ksa,2.72,20.73
1166,2025-07-16,C1Y,ksa,2.72,20.73
1166,2025-07-16,C1Y,ksa,2.72,20.73
1166,2025-07-16,C1Y,ksa,2.72,20.73
1166,2025-07-16,C1Y,ksa,2.72,20.73
1166,2025-07-16,C1Y,ksa,2.72,20.73
1166,2025-07-16,C1Y,ksa,2.72,20.73
1166,2025-07-16,C1Y,ksa,2.72,20.73
1166,2025-07-16,C1Y,ksa,2.72,20.73
1166,2025-07-15,DIGI13,uae,2.72,26.1
1166,2025-07-15,IV6,ksa,2.72,60.25
1166,2025-07-15,IV6,ksa,2.72,60.25
1166,2025-07-15,IV6,ksa,2.72,60.25
1166,2025-07-15,DET,ksa,2.72,33.28
1166,2025-07-15,DET,ksa,2.72,33.28
1166,2025-07-15,C1Y,ksa,2.72,34.95
1166,2025-07-15,DGZ78,uae,2.72,27.11
1166,2025-07-15,MX55,ksa,2.72,29.11
1166,2025-07-15,IV8,ksa,2.72,15.71
1166,2025-07-15,PY6,ksa,2.72,48.74
1166,2025-07-15,PY6,ksa,2.72,48.74
1166,2025-07-15,PY6,ksa,2.72,48.74
1166,2025-07-15,PY6,ksa,2.72,48.74
1166,2025-07-15,PY6,ksa,2.72,48.74
1166,2025-07-15,HV7,ksa,2.72,35.33
1166,2025-07-15,HV7,ksa,2.72,35.33
1166,2025-07-15,HV7,ksa,2.72,35.33
1166,2025-07-15,HV7,ksa,2.72,35.33
1166,2025-07-15,HV7,ksa,2.72,35.33
1166,2025-07-15,HV7,ksa,2.72,35.33
1166,2025-07-15,C1Y,ksa,2.72,20.0
1166,2025-07-15,C1Y,ksa,2.72,20.0
1166,2025-07-15,C1Y,ksa,2.72,20.0
1166,2025-07-15,C1Y,ksa,2.72,20.0
1166,2025-07-15,C1Y,ksa,2.72,20.0
1166,2025-07-15,C1Y,ksa,2.72,20.0
1166,2025-07-15,C1Y,ksa,2.72,20.0
1166,2025-07-15,C1Y,ksa,2.72,20.0
1166,2025-07-15,VZ9,ksa,2.72,55.26
1166,2025-07-15,XWH,ksa,2.72,14.95
1166,2025-07-15,DGZ88,uae,2.72,6.81
1166,2025-07-15,CWW6,ksa,2.72,28.57
1166,2025-07-15,BL6,ksa,2.72,59.62
1166,2025-07-15,BL6,ksa,2.72,59.62
1166,2025-07-15,BL6,ksa,2.72,59.62
1166,2025-07-15,UYA,uae,2.72,74.78
1166,2025-07-15,UYA,uae,2.72,74.78
1166,2025-07-15,UYA,uae,2.72,74.78
1166,2025-07-15,UYA,uae,2.72,74.78
1166,2025-07-15,UYA,uae,2.72,74.78
1166,2025-07-15,UYA,uae,2.72,74.78
1166,2025-07-15,UYA,uae,2.72,74.78
1166,2025-07-15,UYA,uae,2.72,74.78
1166,2025-07-15,UYA,uae,2.72,74.78
1166,2025-07-15,DX5,ksa,2.72,56.69
1166,2025-07-15,DX5,ksa,2.72,56.69
1166,2025-07-15,UIU,ksa,2.72,56.9
1166,2025-07-15,UIU,ksa,2.72,56.9
1166,2025-07-15,ND9,uae,2.72,97.0
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,KQ0,ksa,2.72,49.53
1166,2025-07-15,UYA,ksa,2.72,38.44
1166,2025-07-15,UYA,ksa,2.72,38.44
1166,2025-07-15,UYA,ksa,2.72,38.44
1166,2025-07-15,UYA,ksa,2.72,38.44
1166,2025-07-15,UYA,ksa,2.72,38.44
1166,2025-07-15,UYA,ksa,2.72,38.44
1166,2025-07-15,UYA,ksa,2.72,38.44
1166,2025-07-15,VY8,ksa,2.72,76.62
1166,2025-07-15,AOR,uae,2.72,12.53
1166,2025-07-15,IV8,uae,2.72,104.41
1166,2025-07-15,FL1,uae,2.72,40.11
1166,2025-07-15,QPLJ,uae,2.72,21.49
1166,2025-07-15,GD2,ksa,2.72,26.44
1166,2025-07-15,GD2,ksa,2.72,26.44
1166,2025-07-15,WX5,ksa,2.72,24.02
1166,2025-07-15,S4E,ksa,2.72,33.77
1166,2025-07-15,S4E,ksa,2.72,33.77
1166,2025-07-15,S4E,ksa,2.72,33.77
1166,2025-07-15,S4E,ksa,2.72,33.77
1166,2025-07-15,S4E,ksa,2.72,33.77
1166,2025-07-15,S4E,ksa,2.72,33.77
1166,2025-07-15,S4E,ksa,2.72,33.77
1166,2025-07-15,S4E,ksa,2.72,33.77
1166,2025-07-15,S4E,ksa,2.72,33.77
1166,2025-07-15,S4E,ksa,2.72,33.77
1166,2025-07-15,S4E,ksa,2.72,33.77
1166,2025-07-15,S4E,ksa,2.72,33.77
1166,2025-07-15,S4E,ksa,2.72,33.77
1166,2025-07-15,INE,ksa,2.72,26.58
1166,2025-07-15,ZK1,ksa,2.72,7.6
1166,2025-07-15,DWW7,ksa,2.72,91.27
1166,2025-07-15,MX77,ksa,2.72,20.23
1166,2025-07-15,MX77,ksa,2.72,20.23
1166,2025-07-15,MX77,ksa,2.72,20.23
1166,2025-07-15,MX77,ksa,2.72,20.23
1166,2025-07-15,MX77,ksa,2.72,20.23
1166,2025-07-15,MX77,ksa,2.72,20.23
1166,2025-07-15,MX77,ksa,2.72,20.23
1166,2025-07-15,MX77,ksa,2.72,20.23
1166,2025-07-15,BU5,ksa,2.72,95.6
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BF119,ksa,2.72,66.07
1166,2025-07-15,BL7,uae,2.72,9.54
1166,2025-07-15,GD2,ksa,2.72,2.66
1166,2025-07-15,GD2,ksa,2.72,2.66
1166,2025-07-15,DGZ66,uae,2.72,7.9
1166,2025-07-15,KQ0,ksa,2.72,29.1
1166,2025-07-15,KQ0,ksa,2.72,29.1
1166,2025-07-15,PY6,uae,2.72,25.69
1166,2025-07-15,PY6,uae,2.72,25.69
1166,2025-07-15,MX77,uae,2.72,33.61
1166,2025-07-15,BLU1,ksa,2.72,8.01
1166,2025-07-15,DWW3,uae,2.72,11.38
1166,2025-07-15,IV8,ksa,2.72,29.11
1166,2025-07-15,IV8,ksa,2.72,29.11
1166,2025-07-15,ZMC,ksa,2.72,13.16
1166,2025-07-15,DXS,uae,2.72,25.95
1166,2025-07-15,DXS,uae,2.72,25.95
1166,2025-07-15,DXS,uae,2.72,25.95
1166,2025-07-15,DXS,uae,2.72,25.95
1166,2025-07-15,DXS,uae,2.72,25.95
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,VMS,uae,2.72,31.82
1166,2025-07-15,DGZ88,ksa,2.72,13.11
1166,2025-07-15,DGZ88,ksa,2.72,13.11
1166,2025-07-15,C1Y,uae,2.72,13.35
1166,2025-07-15,BF119,ksa,2.72,13.95
1166,2025-07-15,BF119,ksa,2.72,13.95
1166,2025-07-15,DGZ66,ksa,2.72,20.75
1166,2025-07-15,HL6,ksa,2.72,22.39
1166,2025-07-15,HL6,ksa,2.72,22.39
1166,2025-07-15,XNYN,ksa,2.72,23.42
1166,2025-07-15,XNYN,ksa,2.72,23.42
1166,2025-07-15,XNYN,ksa,2.72,23.42
1166,2025-07-15,XDBS,uae,2.72,57.4
1166,2025-07-15,XDBS,uae,2.72,57.4
1166,2025-07-15,XDBS,uae,2.72,57.4
1166,2025-07-15,KQ0,ksa,2.72,27.12
1166,2025-07-15,XDBS,ksa,2.72,126.35
1166,2025-07-15,BF119,ksa,2.72,21.9
1166,2025-07-15,L2A,uae,2.72,43.61
1166,2025-07-15,UXS,ksa,2.72,17.62
1166,2025-07-15,DET,ksa,2.72,108.91
1166,2025-07-15,AUC88,uae,2.72,53.19
1166,2025-07-15,551,ksa,2.72,35.05
1166,2025-07-15,YWW5,ksa,2.72,10.13
1166,2025-07-15,XUV,uae,2.72,149.59
1166,2025-07-15,WAD47,ksa,2.72,38.88
1166,2025-07-15,UYA,ksa,2.72,56.82
1166,2025-07-15,DWW3,ksa,2.72,8.54
1166,2025-07-15,BL7,ksa,2.72,83.02
1166,2025-07-15,RHF21,uae,2.72,30.82
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,IV8,ksa,2.72,61.34
1166,2025-07-15,ME130,ksa,2.72,37.2
1166,2025-07-15,ME130,ksa,2.72,37.2
1166,2025-07-15,VMS,uae,2.72,364.85
1166,2025-07-15,TQL,ksa,2.72,21.1
1166,2025-07-15,PAQ,ksa,2.72,22.11
1166,2025-07-15,PAQ,ksa,2.72,22.11
1166,2025-07-15,PAQ,ksa,2.72,22.11
1166,2025-07-15,PAQ,ksa,2.72,22.11
1166,2025-07-15,AUC80,uae,2.72,83.19
1166,2025-07-15,AUC87,uae,2.72,6.27
1166,2025-07-15,CWW1,ksa,2.72,8.01
1166,2025-07-15,3UL,ksa,2.72,55.75
1166,2025-07-15,3UL,ksa,2.72,55.75
1166,2025-07-15,3UL,ksa,2.72,55.75
1166,2025-07-15,3UL,ksa,2.72,55.75
1166,2025-07-15,AUC80,ksa,2.72,40.54
1166,2025-07-15,AUC80,ksa,2.72,40.54
1166,2025-07-15,AUC80,ksa,2.72,40.54
1166,2025-07-15,AUC80,ksa,2.72,40.54
1166,2025-07-15,ME141,ksa,2.72,161.53
1166,2025-07-15,ME141,ksa,2.72,161.53
1166,2025-07-15,UYA,uae,2.72,23.3
1166,2025-07-15,DWW5,ksa,2.72,26.88
1166,2025-07-15,D5U,ksa,2.72,13.89
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,HL6,ksa,2.72,71.05
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1166,2025-07-15,BL7,ksa,2.72,33.84
1282,2025-07-16,DD85,egy,1.0,11.66
1282,2025-07-16,DD85,egy,1.0,11.66
1282,2025-07-16,DD85,egy,1.0,11.66
1282,2025-07-16,DD85,egy,1.0,11.66
1282,2025-07-16,DD85,egy,1.0,11.66
1282,2025-07-16,DD85,egy,1.0,11.66
1282,2025-07-16,DD85,egy,1.0,11.66
1282,2025-07-16,DD85,egy,1.0,11.66
1282,2025-07-16,DD85,egy,0.5,6.21
1282,2025-07-16,DD85,egy,0.5,6.21
1282,2025-07-16,DD85,egy,0.5,6.21
1282,2025-07-16,DD85,egy,0.5,6.21
1282,2025-07-16,DD85,egy,0.5,6.21
1282,2025-07-16,DD85,egy,0.5,6.21
1282,2025-07-16,RF3,egy,0.5,5.97
1282,2025-07-16,RF3,egy,0.5,5.97
1282,2025-07-16,RF3,egy,0.5,5.97
1282,2025-07-16,RF3,egy,0.5,5.97
1282,2025-07-16,RF3,egy,0.5,5.97
1282,2025-07-16,RF3,egy,0.5,5.97
1282,2025-07-16,DD86,egy,1.0,11.03
1282,2025-07-16,DD86,egy,1.0,11.03
1282,2025-07-16,DD86,egy,1.0,11.03
1282,2025-07-16,DD86,egy,1.0,11.03
1282,2025-07-16,DD86,egy,1.0,11.03
1282,2025-07-16,js6,egy,0.5,6.49
1282,2025-07-16,js6,egy,0.5,6.49
1282,2025-07-16,js6,egy,0.5,6.49
1282,2025-07-16,js6,egy,0.5,6.49
1282,2025-07-16,js6,egy,0.5,6.49
1282,2025-07-16,RF3,egy,1.0,12.16
1282,2025-07-16,RF3,egy,1.0,12.16
1282,2025-07-16,RF3,egy,1.0,12.16
1282,2025-07-16,RF3,egy,1.0,12.16
1282,2025-07-16,RF3,egy,1.0,12.16
1282,2025-07-16,DD63,egy,0.5,6.55
1282,2025-07-16,DD63,egy,0.5,6.55
1282,2025-07-16,DD63,egy,0.5,6.55
1282,2025-07-16,DD63,egy,0.5,6.55
1282,2025-07-16,DD63,egy,0.5,6.55
1282,2025-07-16,RF3,egy,1.3,19.98
1282,2025-07-16,RF3,egy,1.3,19.98
1282,2025-07-16,RF3,egy,1.3,19.98
1282,2025-07-16,RF3,egy,1.3,19.98
1282,2025-07-16,js6,egy,3.25,40.25
1282,2025-07-16,js6,egy,3.25,40.25
1282,2025-07-16,js6,egy,3.25,40.25
1282,2025-07-16,DD85,egy,4.25,60.93
1282,2025-07-16,DD85,egy,4.25,60.93
1282,2025-07-16,DD85,egy,4.25,60.93
1282,2025-07-16,DD86,egy,3.25,42.48
1282,2025-07-16,DD86,egy,3.25,42.48
1282,2025-07-16,DD86,egy,3.25,42.48
1282,2025-07-16,DD86,egy,4.25,73.84
1282,2025-07-16,DD86,egy,4.25,73.84
1282,2025-07-16,DD86,egy,4.25,73.84
1282,2025-07-16,DD85,egy,2.2,28.88
1282,2025-07-16,DD85,egy,2.2,28.88
1282,2025-07-16,DD85,egy,2.2,28.88
1282,2025-07-16,DD63,egy,1.0,10.41
1282,2025-07-16,DD63,egy,1.0,10.41
1282,2025-07-16,DD63,egy,1.0,10.41
1282,2025-07-16,DD86,egy,0.5,7.48
1282,2025-07-16,DD86,egy,0.5,7.48
1282,2025-07-16,RF3,egy,2.2,32.06
1282,2025-07-16,RF3,egy,2.2,32.06
1282,2025-07-16,js6,egy,1.0,10.52
1282,2025-07-16,js6,egy,1.0,10.52
1282,2025-07-16,js6,egy,6.5,311.46
1282,2025-07-16,js6,egy,6.5,311.46
1282,2025-07-16,RF3,egy,6.5,213.03
1282,2025-07-16,RF3,egy,6.5,213.03
1282,2025-07-16,DD85,egy,3.25,42.4
1282,2025-07-16,DD85,egy,3.25,42.4
1282,2025-07-16,DD85,egy,1.3,24.2
1282,2025-07-16,DD63,egy,3.25,52.34
1282,2025-07-16,SNN,egy,1.3,23.76
1282,2025-07-16,Xy8,egy,0.5,8.64
1282,2025-07-16,js6,egy,2.2,29.86
1282,2025-07-16,DZG3,egy,1.0,10.58
1282,2025-07-16,Vc3,egy,1.3,24.28
1282,2025-07-16,DD75,egy,1.0,9.8
1282,2025-07-16,DD85,egy,6.5,423.19
1282,2025-07-16,DD86,egy,1.3,17.03
1282,2025-07-16,RZY,egy,1.0,15.63
1282,2025-07-16,RF3,egy,3.25,42.8
1282,2025-07-16,DD86,egy,6.5,99.87
1282,2025-07-16,DD59,egy,0.5,6.01
1282,2025-07-16,DD75,egy,0.5,4.03
1282,2025-07-17,DD85,egy,0.5,6.31
1282,2025-07-17,DD85,egy,0.5,6.31
1282,2025-07-17,DD85,egy,0.5,6.31
1282,2025-07-17,DD85,egy,0.5,6.31
1282,2025-07-17,DD85,egy,0.5,6.31
1282,2025-07-17,DD85,egy,1.0,9.66
1282,2025-07-17,DD85,egy,1.0,9.66
1282,2025-07-17,DD85,egy,1.0,9.66
1282,2025-07-17,DD85,egy,1.0,9.66
1282,2025-07-17,RF3,egy,1.0,11.62
1282,2025-07-17,RF3,egy,1.0,11.62
1282,2025-07-17,RF3,egy,1.0,11.62
1282,2025-07-17,RF3,egy,0.5,5.46
1282,2025-07-17,RF3,egy,0.5,5.46
1282,2025-07-17,RF3,egy,0.5,5.46
1282,2025-07-17,DD71,egy,1.0,13.64
1282,2025-07-17,DD71,egy,1.0,13.64
1282,2025-07-17,RF3,egy,1.3,18.61
1282,2025-07-17,RF3,egy,1.3,18.61
1282,2025-07-17,DD71,egy,4.25,61.18
1282,2025-07-17,js6,egy,0.5,4.78
1282,2025-07-17,HKD,egy,0.5,4.16
1282,2025-07-17,DG6P,egy,2.2,36.37
1282,2025-07-17,DD65,egy,3.25,45.91
1282,2025-07-17,js6,egy,1.0,12.87
1282,2025-07-17,DZG3,egy,4.25,60.68
1282,2025-07-17,DD65,egy,0.5,7.29
1282,2025-07-17,DD86,egy,0.5,3.36
1282,2025-07-17,DD63,egy,0.5,5.85
1282,2025-07-17,DD85,egy,2.2,25.73
1282,2025-07-17,DD86,egy,4.25,75.25
1282,2025-07-17,DD86,egy,1.0,11.9
1185,2025-07-16,tt22,ksa,2.634666666666667,52.693333333333335
1185,2025-07-16,dz50,ksa,2.140666666666667,42.81333333333334
