status,order_date,increment_id,rule_id,discount_code,country,user_type,qty,gmv
complete,2025-03-21 00:00:00,402904852,14601,CW15,SA,Repeat,1,57
canceled,2025-06-20 00:00:00,403037719,14601,SAHS1,SA,Repeat,2,103
complete,2025-04-15 00:00:00,402945518,14601,EXM3,SA,Repeat,1,176
complete,2025-06-03 00:00:00,403017701,14601,QQQ,SA,Repeat,2,380
complete,2025-06-02 00:00:00,403015502,14601,SAHS1,SA,Repeat,4,557
complete,2025-07-03 00:00:00,403054628,"14,601",CW15,SA,Repeat,2,383
complete,2025-05-08 00:00:00,402971997,14601,SM2,SA,FTU,2,435
closed,2025-05-03 00:00:00,402965011,14601,CW15,SA,Repeat,2,412
complete,2025-05-03 00:00:00,402965131,14601,SAHS1,SA,FTU,4,682
complete,2025-07-15 00:00:00,403069363,14601,GS1,SA,FTU,1,419
closed,2025-04-23 00:00:00,402952852,14601,SAHS1,SA,Repeat,2,257
payment_success,2025-05-17 00:00:00,402984624,14601,GS1,SA,Repeat,4,261
complete,2025-06-13 00:00:00,403030188,14601,SAHS1,SA,Repeat,1,168
closed,2025-04-25 00:00:00,402954838,14601,GS1,SA,Repeat,1,227
payment_success,2025-07-16 00:00:00,403070879,14601,QQQ,SA,FTU,1,276
complete,2025-07-07 00:00:00,403059748,14601,SAHS1,SA,Repeat,1,175
complete,2025-03-23 00:00:00,402913795,"14,601",QQQ,SA,Repeat,1,568
complete,2025-03-01 00:00:00,402854587,14601,SAHS1,SA,Repeat,1,54
complete,2025-07-08 00:00:00,403061272,14601,SAHS1,SA,Repeat,9,1630
closed,2025-03-15 00:00:00,402886687,14601,QQQ,SA,Repeat,1,123
canceled,2025-03-27 00:00:00,402923210,14601,GS1,SA,Repeat,1,209
complete,2025-03-22 00:00:00,402908314,14601,SAHS1,SA,Repeat,1,108
complete,2025-05-13 00:00:00,402979020,14601,NA9,SA,Repeat,3,124
complete,2025-04-18 00:00:00,402948310,14601,QQQ,SA,Repeat,2,26
complete,2025-06-09 00:00:00,403024433,14601,GS1,SA,Repeat,2,160
complete,2025-05-24 00:00:00,402995957,"14,601",GS1,SA,Repeat,1,275
complete,2025-04-19 00:00:00,402948980,14601,SAHS1,SA,Repeat,1,276
complete,2025-03-03 00:00:00,402857017,14601,GS1,SA,Repeat,1,245
closed,2025-03-19 00:00:00,402899302,14601,SAHS1,SA,Repeat,1,74
complete,2025-02-28 00:00:00,402852680,14601,SAHS1,SA,Repeat,3,622
complete,2025-07-14 00:00:00,403068380,14601,ALC9,SA,Repeat,1,200
canceled,2025-04-25 00:00:00,402954769,14601,SAHS1,SA,Repeat,1,107
complete,2025-06-17 00:00:00,403034202,14601,GS1,SA,Repeat,4,367
complete,2025-03-25 00:00:00,402918172,14601,SM1,SA,Repeat,1,133
complete,2025-02-25 00:00:00,402846138,14601,QQQ,SA,FTU,1,1450
complete,2025-05-03 00:00:00,402965428,14601,NA9,SA,FTU,1,531
closed,2025-03-26 00:00:00,402922354,14601,SAHS1,SA,Repeat,2,182
complete,2025-04-10 00:00:00,503605337,14601,ALC9,AE,Repeat,3,1097
complete,2025-06-30 00:00:00,503755804,14601,ALC9,AE,Repeat,2,354
complete,2025-04-11 00:00:00,503606066,14601,AP9,AE,Repeat,1,333
complete,2025-03-15 00:00:00,503550301,"14,601",ALMW1,AE,Repeat,2,131
complete,2025-04-19 00:00:00,503617249,"14,601",ALC9,AE,Repeat,2,354
complete,2025-05-07 00:00:00,503646947,14601,ALC9,AE,Repeat,1,360
complete,2025-04-24 00:00:00,503624771,"14,601",CW15,AE,Repeat,3,368
complete,2025-07-14 00:00:00,403069065,14601,QQQ,SA,Repeat,2,373
complete,2025-04-24 00:00:00,402953719,14601,SAHS1,SA,Repeat,2,199
complete,2025-03-24 00:00:00,402916970,14601,QQQ,SA,Repeat,1,365
complete,2025-06-15 00:00:00,403032279,14601,QQQ,SA,FTU,1,550
complete,2025-05-03 00:00:00,402965527,14601,SAHS1,SA,Repeat,1,378
complete,2025-05-07 00:00:00,402970415,14601,SAHS1,SA,Repeat,1,188
complete,2025-04-25 00:00:00,402954645,14601,SAHS1,SA,Repeat,2,167
complete,2025-05-03 00:00:00,402964499,14601,GS1,SA,FTU,1,64
complete,2025-03-22 00:00:00,503566932,14601,MRW,AE,Repeat,3,524
complete,2025-06-25 00:00:00,503743603,14601,ALC9,AE,Repeat,2,212
complete,2025-03-27 00:00:00,503581314,14601,ALMW1,AE,Repeat,7,514
closed,2025-03-16 00:00:00,503553887,14601,ALC9,AE,Repeat,1,265
complete,2025-07-13 00:00:00,503783019,14601,CKK10,AE,FTU,2,74
complete,2025-04-16 00:00:00,503613858,14601,ALC9,AE,Repeat,4,291
complete,2025-06-21 00:00:00,503736917,"14,601",RP8,AE,Repeat,2,233
complete,2025-03-12 00:00:00,402879634,14601,QQQ,SA,Repeat,1,173
complete,2025-02-28 00:00:00,402851372,14601,SAHS1,SA,Repeat,2,207
complete,2025-05-06 00:00:00,402968677,14601,SAHS1,SA,Repeat,3,281
complete,2025-07-10 00:00:00,403063375,14601,CW15,SA,Repeat,1,314
complete,2025-06-08 00:00:00,403023896,14601,SAHS1,SA,FTU,2,290
payment_success,2025-04-08 00:00:00,402938185,"14,601",GS1,SA,Repeat,7,238
complete,2025-02-22 00:00:00,402844263,14601,SAHS1,SA,Repeat,1,284
closed,2025-03-14 00:00:00,402885591,"14,601",NA9,SA,Repeat,1,379
closed,2025-04-25 00:00:00,402955283,14601,SM2,SA,Repeat,1,228
closed,2025-05-03 00:00:00,402965389,14601,SAHS1,SA,FTU,1,201
complete,2025-03-17 00:00:00,402892345,14601,GS2,SA,Repeat,1,333
complete,2025-05-09 00:00:00,402973786,14601,QQQ,SA,Repeat,1,199
complete,2025-03-04 00:00:00,402859297,14601,GS2,SA,FTU,3,215
complete,2025-06-22 00:00:00,403039911,14601,QQQ,SA,Repeat,1,196
complete,2025-06-25 00:00:00,403043315,14601,QQQ,SA,FTU,1,315
closed,2025-06-02 00:00:00,403014356,"14,601",SAHS1,SA,Repeat,1,115
complete,2025-05-20 00:00:00,402989401,14601,SAHS1,SA,Repeat,2,566
complete,2025-07-05 00:00:00,403058171,"14,601",QQQ,SA,Repeat,4,114
complete,2025-05-10 00:00:00,402974159,14601,SAHS1,SA,Repeat,3,1162
complete,2025-07-04 00:00:00,403055707,14601,SAHS1,SA,Repeat,5,398
complete,2025-04-19 00:00:00,402949525,14601,SAHS1,SA,Repeat,5,704
complete,2025-05-21 00:00:00,402990741,14601,CW15,SA,Repeat,1,448
closed,2025-03-07 00:00:00,402865140,14601,GS1,SA,Repeat,1,75
complete,2025-07-12 00:00:00,403066554,14601,SAHS1,SA,Repeat,1,67
payment_success,2025-05-28 00:00:00,403005239,14601,SAHS1,SA,FTU,3,171
complete,2025-06-18 00:00:00,403035656,14601,DWW7,SA,Repeat,9,675
complete,2025-07-14 00:00:00,403068433,14601,DWW7,SA,FTU,2,142
complete,2025-07-03 00:00:00,403055148,14601,SAHS1,SA,Repeat,1,133
closed,2025-04-01 00:00:00,402929583,14601,WALA2025,SA,Repeat,1,338
complete,2025-06-28 00:00:00,403047631,14601,5SM11,SA,Repeat,1,346
complete,2025-06-05 00:00:00,403020177,14601,GS1,SA,Repeat,1,196
complete,2025-04-14 00:00:00,402944481,14601,SAHS1,SA,Repeat,1,161
closed,2025-04-09 00:00:00,402939014,"14,601",AP9,SA,FTU,1,139
complete,2025-03-15 00:00:00,402886865,14601,SAHS1,SA,Repeat,1,142
complete,2025-06-11 00:00:00,403027230,14601,SAHS1,SA,Repeat,2,283
complete,2025-07-04 00:00:00,403055432,14601,ALC9,SA,Repeat,2,219
complete,2025-03-06 00:00:00,402862818,14601,SAHS1,SA,FTU,1,276
payment_success,2025-06-27 00:00:00,403046298,14601,QQQ,SA,Repeat,3,255
complete,2025-05-23 00:00:00,402994298,14601,GS2,SA,Repeat,2,217
canceled,2025-05-05 00:00:00,402968000,14601,SAHS1,SA,Repeat,1,168
complete,2025-07-05 00:00:00,403058062,14601,SAHS1,SA,Repeat,1,150
complete,2025-05-06 00:00:00,402968758,14601,SAHS1,SA,Repeat,6,252
complete,2025-04-26 00:00:00,402955427,14601,SAHS1,SA,Repeat,1,332
complete,2025-06-30 00:00:00,403050026,14601,SAHS1,SA,Repeat,5,1268
complete,2025-06-26 00:00:00,403044307,14601,SAHS1,SA,FTU,5,382
complete,2025-05-30 00:00:00,403008303,14601,SAHS1,SA,Repeat,7,178
complete,2025-03-24 00:00:00,402915948,14601,ALC9,SA,Repeat,2,346
complete,2025-05-07 00:00:00,402970286,"14,601",SAHS1,SA,FTU,1,88
closed,2025-04-20 00:00:00,402949773,14601,SAHS1,SA,Repeat,1,120
complete,2025-03-17 00:00:00,402892673,14601,QQQ,SA,Repeat,5,181
complete,2025-05-29 00:00:00,403005353,14601,SAHS1,SA,Repeat,2,201
complete,2025-04-25 00:00:00,402954901,"14,601",ALC9,SA,Repeat,3,182
complete,2025-03-20 00:00:00,402900702,14601,SM9,SA,FTU,1,158
complete,2025-06-16 00:00:00,403033457,14601,SAHS1,SA,Repeat,2,136
complete,2025-03-15 00:00:00,402885998,14601,NA4,SA,Repeat,2,402
complete,2025-05-10 00:00:00,402974279,14601,SAHS1,SA,Repeat,1,455
complete,2025-06-01 00:00:00,403013934,14601,CW15,SA,Repeat,3,352
complete,2025-03-20 00:00:00,402903165,14601,QQQ,SA,Repeat,1,208
complete,2025-04-17 00:00:00,402946498,14601,SAHS1,SA,FTU,1,419
complete,2025-04-11 00:00:00,402941160,14601,GS1,SA,Repeat,2,284
complete,2025-05-03 00:00:00,402964775,14601,SAHS1,SA,FTU,2,160
complete,2025-05-20 00:00:00,402989449,14601,GS1,SA,Repeat,2,86
complete,2025-05-23 00:00:00,402995382,14601,GS1,SA,Repeat,1,142
complete,2025-03-18 00:00:00,503557025,14601,ALMW1,AE,Repeat,2,188
complete,2025-05-24 00:00:00,402996887,14601,GS1,SA,FTU,1,193
complete,2025-05-23 00:00:00,402994314,"14,601",SAHS1,SA,Repeat,2,694
complete,2025-03-21 00:00:00,402904690,14601,GS3,SA,FTU,1,294
complete,2025-06-26 00:00:00,403044633,"14,601",QQQ,SA,Repeat,1,120
closed,2025-06-19 00:00:00,403036293,14601,QQQ,SA,Repeat,1,645
closed,2025-05-18 00:00:00,402986654,14601,SAHS1,SA,Repeat,1,554
complete,2025-06-11 00:00:00,403027701,14601,SAHS1,SA,FTU,1,681
complete,2025-03-28 00:00:00,503583524,14601,ALC9,AE,Repeat,2,302
complete,2025-03-19 00:00:00,503559078,14601,ALMW1,AE,Repeat,3,295
complete,2025-04-16 00:00:00,503613477,14601,QQQ,AE,Repeat,1,333
complete,2025-04-02 00:00:00,503593335,"14,601",NA6,AE,Repeat,2,131
complete,2025-06-10 00:00:00,503717031,14601,QQQ,AE,Repeat,4,590
closed,2025-03-02 00:00:00,402855569,14601,GS2,SA,Repeat,1,227
complete,2025-03-17 00:00:00,402894171,"14,601",ALC9,SA,Repeat,1,285
complete,2025-03-15 00:00:00,503551416,14601,QQQ,AE,Repeat,1,345
complete,2025-06-09 00:00:00,503716551,14601,DWW7,AE,Repeat,1,104
complete,2025-03-21 00:00:00,503564161,14601,ALMW1,AE,Repeat,1,165
complete,2025-07-05 00:00:00,503767137,14601,ALC9,AE,Repeat,3,148
complete,2025-06-24 00:00:00,503740786,14601,DWW7,AE,Repeat,1,200
complete,2025-04-24 00:00:00,503623813,14601,ALC9,AE,Repeat,10,217
complete,2025-03-13 00:00:00,503546766,14601,NA7,AE,Repeat,1,143
closed,2025-03-16 00:00:00,503553453,"14,601",ALMW1,AE,Repeat,7,959
complete,2025-06-01 00:00:00,503696601,14601,RP6,AE,Repeat,5,492
complete,2025-06-22 00:00:00,503737969,14601,DWW7,AE,Repeat,2,531
complete,2025-03-17 00:00:00,503554233,14601,ALMW1,AE,Repeat,2,502
complete,2025-07-02 00:00:00,503761459,14601,ALC9,AE,Repeat,2,282
complete,2025-05-13 00:00:00,503656854,14601,QQQ,AE,Repeat,1,684
complete,2025-03-19 00:00:00,402899540,14601,QQQ,SA,Repeat,4,313
complete,2025-04-01 00:00:00,402929743,14601,QQQ,SA,Repeat,2,238
complete,2025-04-04 00:00:00,402933197,14601,SAHS1,SA,Repeat,2,96
complete,2025-03-15 00:00:00,402886837,"14,601",SAHS1,SA,FTU,2,321
complete,2025-04-16 00:00:00,402946158,14601,SAHS1,SA,Repeat,12,313
complete,2025-06-03 00:00:00,403016782,14601,SAHS1,SA,Repeat,1,55
complete,2025-05-31 00:00:00,403011519,14601,SAHS1,SA,Repeat,2,179
complete,2025-04-27 00:00:00,402957101,14601,SAHS1,SA,Repeat,3,244
payment_success,2025-05-22 00:00:00,402992848,14601,WALA2025,SA,Repeat,2,508
closed,2025-07-09 00:00:00,403062635,14601,GS1,SA,Repeat,1,267
complete,2025-03-08 00:00:00,402869779,14601,WFRLY,SA,FTU,1,142
closed,2025-04-17 00:00:00,402947272,14601,CW15,SA,Repeat,1,522
complete,2025-04-01 00:00:00,402929464,"14,601",NA9,SA,FTU,1,819
complete,2025-03-26 00:00:00,402921335,14601,GS2,SA,Repeat,2,606
complete,2025-03-15 00:00:00,402887250,14601,CW15,SA,FTU,1,335
complete,2025-05-08 00:00:00,402972292,14601,SAHS1,SA,Repeat,1,151
complete,2025-05-28 00:00:00,403003489,14601,GS1,SA,Repeat,6,403
complete,2025-06-27 00:00:00,403046036,14601,QQQ,SA,Repeat,2,301
complete,2025-05-03 00:00:00,402965442,14601,SAHS1,SA,Repeat,1,1117
complete,2025-07-17 00:00:00,403071794,14601,SAHS1,SA,Repeat,1,798
complete,2025-03-13 00:00:00,402881426,14601,NA8,SA,Repeat,1,191
complete,2025-07-01 00:00:00,403052552,14601,SAHS1,SA,Repeat,3,174
complete,2025-05-17 00:00:00,402984387,14601,SAHS1,SA,Repeat,3,115
complete,2025-06-24 00:00:00,403041724,14601,GS1,SA,Repeat,2,178
complete,2025-04-29 00:00:00,402960080,14601,SAHS1,SA,Repeat,1,144
complete,2025-06-04 00:00:00,403019124,14601,SAHS1,SA,Repeat,3,123
complete,2025-04-21 00:00:00,402951344,14601,SAHS1,SA,Repeat,1,169
closed,2025-04-16 00:00:00,402945554,14601,QQQ,SA,Repeat,1,713
complete,2025-06-02 00:00:00,403014814,14601,CW15,SA,Repeat,1,271
complete,2025-03-25 00:00:00,402918554,"14,601",SAHS1,SA,Repeat,1,455
complete,2025-03-08 00:00:00,402868573,14601,GS1,SA,Repeat,1,170
payment_success,2025-07-16 00:00:00,403071659,14601,SAHS1,SA,Repeat,1,213
canceled,2025-03-27 00:00:00,402923328,14601,GS1,SA,Repeat,1,161
closed,2025-03-07 00:00:00,402865181,14601,SAHS1,SA,FTU,1,141
complete,2025-03-18 00:00:00,402896277,"14,601",SAHS1,SA,Repeat,1,103
closed,2025-02-21 00:00:00,402843014,14601,SAHS1,SA,Repeat,1,49
complete,2025-06-01 00:00:00,403014115,14601,NA9,SA,Repeat,4,320
complete,2025-05-10 00:00:00,402975198,14601,SAHS1,SA,Repeat,2,518
complete,2025-05-07 00:00:00,402970476,"14,601",SM9,SA,Repeat,1,162
closed,2025-05-24 00:00:00,402996116,"14,601",NA9,SA,Repeat,1,68
complete,2025-03-31 00:00:00,503590218,14601,ALC9,AE,Repeat,1,51
complete,2025-04-29 00:00:00,503632935,14601,ALC9,AE,Repeat,1,142
complete,2025-03-23 00:00:00,503570170,14601,MRW,AE,Repeat,3,159
closed,2025-05-14 00:00:00,503658529,14601,ALC9,AE,Repeat,1,237
complete,2025-05-14 00:00:00,503658437,14601,NA6,AE,Repeat,2,339
closed,2025-05-11 00:00:00,503654554,14601,SMS5,AE,Repeat,2,95
complete,2025-04-21 00:00:00,503620850,14601,ALC9,AE,Repeat,5,189
complete,2025-05-24 00:00:00,503675002,14601,GS2,AE,Repeat,2,162
closed,2025-03-19 00:00:00,503559748,14601,ALC9,AE,Repeat,1,109
complete,2025-05-18 00:00:00,402986004,"14,601",SAHS1,SA,FTU,1,105
closed,2025-05-13 00:00:00,402978917,14601,QQQ,SA,Repeat,1,129
complete,2025-04-27 00:00:00,402957789,14601,GS1,SA,Repeat,4,347
complete,2025-05-15 00:00:00,402981743,14601,ALC9,SA,Repeat,3,228
complete,2025-05-18 00:00:00,402986978,14601,SAHS1,SA,Repeat,1,168
complete,2025-03-26 00:00:00,503579150,"14,601",EXM3,AE,Repeat,1,380
complete,2025-03-16 00:00:00,503553688,14601,QQQ,AE,Repeat,2,274
complete,2025-03-26 00:00:00,503577873,14601,CW15,AE,FTU,8,688
complete,2025-03-21 00:00:00,503565762,14601,SAHS1,AE,Repeat,1,85
complete,2025-04-23 00:00:00,503623430,"14,601",ALC9,AE,Repeat,9,566
complete,2025-04-02 00:00:00,503593494,14601,NA7,AE,Repeat,2,454
complete,2025-04-19 00:00:00,503617834,14601,ALC9,AE,Repeat,1,140
complete,2025-07-07 00:00:00,503771930,14601,ALC9,AE,Repeat,3,198
complete,2025-06-07 00:00:00,403022150,14601,SAHS1,SA,Repeat,1,853
complete,2025-06-08 00:00:00,403023385,14601,GS1,SA,Repeat,1,239
complete,2025-02-28 00:00:00,402851587,14601,SM2,SA,Repeat,1,361
complete,2025-06-03 00:00:00,503702109,14601,SMS5,AE,Repeat,8,571
complete,2025-04-06 00:00:00,503599601,14601,ALC9,AE,Repeat,2,146
complete,2025-04-10 00:00:00,503605237,14601,GS1,AE,Repeat,1,265
complete,2025-05-05 00:00:00,503644006,"14,601",ALC9,AE,Repeat,2,422
complete,2025-03-20 00:00:00,503561230,"14,601",ALMW1,AE,Repeat,2,434
complete,2025-06-16 00:00:00,700140355,14601,QQQ,BH,Repeat,1,220
canceled,2025-04-24 00:00:00,200336630,14601,ALC9,OM,Repeat,16,1674
complete,2025-06-15 00:00:00,200341056,14601,ALC9,OM,FTU,3,553
complete,2025-05-04 00:00:00,200337450,14601,ALC9,OM,Repeat,2,361
complete,2025-04-09 00:00:00,900436904,14601,GS2,QA,Repeat,2,335
complete,2025-03-30 00:00:00,600394422,14601,QQQ,KW,Repeat,4,822
complete,2025-05-28 00:00:00,200339552,14601,EMM1,OM,Repeat,2,448
complete,2025-03-23 00:00:00,402912365,14601,SAHS1,SA,FTU,2,420
complete,2025-06-09 00:00:00,403025228,14601,SAHS1,SA,Repeat,2,369
complete,2025-03-19 00:00:00,402897839,14601,GS1,SA,Repeat,4,297
complete,2025-07-16 00:00:00,700141090,14601,QQQ,BH,Repeat,1,217
complete,2025-03-20 00:00:00,402903789,"14,601",GS1,SA,Repeat,4,933
complete,2025-03-15 00:00:00,402886185,14601,SAHS1,SA,Repeat,6,281
complete,2025-05-31 00:00:00,403010427,14601,SAHS1,SA,Repeat,6,490
complete,2025-05-27 00:00:00,403001710,14601,GS2,SA,Repeat,2,261
complete,2025-07-01 00:00:00,403052254,14601,SAHS1,SA,FTU,5,370
complete,2025-05-08 00:00:00,402971723,14601,SAHS1,SA,Repeat,5,171
complete,2025-06-19 00:00:00,403036591,14601,SAHS1,SA,Repeat,1,309
complete,2025-03-19 00:00:00,402899390,14601,QQQ,SA,FTU,1,138
complete,2025-05-11 00:00:00,402975868,14601,SAHS1,SA,Repeat,1,123
complete,2025-05-05 00:00:00,402967766,14601,SAHS1,SA,Repeat,2,200
complete,2025-05-24 00:00:00,402996484,"14,601",SAHS1,SA,Repeat,9,1942
complete,2025-07-13 00:00:00,403067889,14601,SAHS1,SA,Repeat,9,206
complete,2025-03-06 00:00:00,402864417,"14,601",SAHS1,SA,Repeat,1,237
complete,2025-03-16 00:00:00,402889702,"14,601",SAHS1,SA,Repeat,1,159
complete,2025-04-02 00:00:00,402930837,14601,GS1,SA,FTU,4,369
complete,2025-06-01 00:00:00,403013676,14601,QQQ,SA,Repeat,1,155
complete,2025-03-17 00:00:00,402891880,14601,SAHS1,SA,Repeat,3,520
complete,2025-03-12 00:00:00,402879197,14601,QQQ,SA,FTU,1,593
complete,2025-05-04 00:00:00,402966776,14601,ALC9,SA,Repeat,2,548
complete,2025-05-28 00:00:00,403004648,14601,SAHS1,SA,Repeat,3,627
complete,2025-06-02 00:00:00,403015442,14601,SAHS1,SA,Repeat,1,140
complete,2025-03-24 00:00:00,402915140,14601,CW15,SA,Repeat,2,369
closed,2025-05-23 00:00:00,402995375,14601,WALA2025,SA,FTU,1,337
complete,2025-06-03 00:00:00,403018065,14601,DWW7,SA,Repeat,1,347
complete,2025-07-02 00:00:00,403053509,14601,QQQ,SA,Repeat,1,438
complete,2025-03-16 00:00:00,402891148,14601,QQQ,SA,Repeat,2,378
complete,2025-06-10 00:00:00,403025435,14601,SAHS1,SA,FTU,1,396
closed,2025-06-01 00:00:00,403012761,"14,601",SAHS1,SA,Repeat,3,1097
complete,2025-03-24 00:00:00,402916673,14601,CW15,SA,FTU,2,585
complete,2025-07-12 00:00:00,403066757,14601,CW15,SA,Repeat,4,568
complete,2025-03-05 00:00:00,402860701,14601,SAHS1,SA,Repeat,1,180
complete,2025-04-14 00:00:00,402944450,14601,SAHS1,SA,Repeat,2,70
complete,2025-05-27 00:00:00,403001071,14601,QQQ,SA,Repeat,16,1104
complete,2025-02-26 00:00:00,402848621,14601,SAHS1,SA,Repeat,1,142
complete,2025-03-18 00:00:00,402895253,14601,QQQ,SA,FTU,1,150
complete,2025-06-26 00:00:00,403043999,14601,SAHS1,SA,Repeat,2,244
complete,2025-07-08 00:00:00,403061586,14601,SAHS1,SA,Repeat,1,204
complete,2025-03-22 00:00:00,402908414,14601,SAHS1,SA,Repeat,2,293
complete,2025-04-08 00:00:00,402938008,14601,SAHS1,SA,Repeat,3,396
canceled,2025-06-04 00:00:00,403019655,14601,WALA2025,SA,Repeat,1,140
complete,2025-05-25 00:00:00,402998746,14601,SAHS1,SA,Repeat,2,295
complete,2025-05-12 00:00:00,402977741,14601,SAHS1,SA,Repeat,6,208
complete,2025-07-02 00:00:00,403053304,14601,SAHS1,SA,Repeat,7,125
complete,2025-06-02 00:00:00,403016312,14601,NA9,SA,Repeat,6,221
complete,2025-04-08 00:00:00,402938252,14601,QQQ,SA,FTU,1,251
complete,2025-06-24 00:00:00,403041846,14601,SAHS1,SA,Repeat,1,396
complete,2025-06-06 00:00:00,403021669,14601,EXM3,SA,Repeat,6,761
complete,2025-07-06 00:00:00,403059285,14601,SAHS1,SA,Repeat,2,318
complete,2025-05-15 00:00:00,402982311,14601,SAHS1,SA,Repeat,7,459
closed,2025-05-20 00:00:00,402990195,"14,601",SAHS1,SA,Repeat,1,176
complete,2025-05-23 00:00:00,402995305,14601,SAHS1,SA,Repeat,1,142
complete,2025-04-26 00:00:00,402955356,14601,GS1,SA,Repeat,5,349
complete,2025-04-15 00:00:00,402944753,14601,GS1,SA,Repeat,5,401
closed,2025-06-07 00:00:00,403022332,14601,GS1,SA,Repeat,2,197
complete,2025-04-14 00:00:00,402944448,14601,GS1,SA,Repeat,7,507
complete,2025-04-27 00:00:00,402956823,14601,SAHS1,SA,Repeat,6,355
complete,2025-04-17 00:00:00,402946650,14601,SAHS1,SA,Repeat,2,252
complete,2025-05-15 00:00:00,402981692,14601,GS1,SA,Repeat,1,254
complete,2025-06-17 00:00:00,403034108,14601,SAHS1,SA,Repeat,1,140
complete,2025-03-15 00:00:00,402886649,14601,GS1,SA,Repeat,1,398
closed,2025-03-06 00:00:00,402863936,14601,GS1,SA,FTU,1,284
closed,2025-04-16 00:00:00,402946414,14601,EXM3,SA,Repeat,1,379
complete,2025-06-25 00:00:00,403043435,14601,SAHS1,SA,Repeat,3,438
complete,2025-05-26 00:00:00,403000171,14601,SAHS1,SA,Repeat,11,1297
complete,2025-05-01 00:00:00,402962389,14601,SAHS1,SA,Repeat,1,391
complete,2025-04-05 00:00:00,402935118,14601,WALA2025,SA,Repeat,2,283
complete,2025-03-13 00:00:00,402883183,14601,SAHS1,SA,Repeat,3,589
complete,2025-06-20 00:00:00,403038228,14601,SAHS1,SA,Repeat,2,168
complete,2025-03-14 00:00:00,402884443,14601,SAHS1,SA,Repeat,1,94
complete,2025-06-09 00:00:00,403024562,14601,SAHS1,SA,Repeat,2,264
complete,2025-05-16 00:00:00,402983964,14601,GS1,SA,Repeat,1,189
complete,2025-07-09 00:00:00,403062384,14601,WALA2025,SA,Repeat,1,374
complete,2025-07-06 00:00:00,403058622,14601,SAHS1,SA,Repeat,2,680
complete,2025-07-16 00:00:00,403070819,"14,601",SAHS1,SA,Repeat,1,169
complete,2025-05-06 00:00:00,402969026,14601,SAHS1,SA,FTU,4,195
complete,2025-03-26 00:00:00,402920592,14601,CW15,SA,Repeat,1,167
payment_success,2025-05-08 00:00:00,402971413,14601,QQQ,SA,Repeat,13,519
complete,2025-03-13 00:00:00,402882960,14601,GS1,SA,Repeat,3,586
closed,2025-05-31 00:00:00,403012062,14601,SAHS1,SA,Repeat,1,273
complete,2025-07-04 00:00:00,403055398,"14,601",SAHS1,SA,Repeat,4,138
complete,2025-03-07 00:00:00,402867493,14601,QQQ,SA,FTU,5,265
complete,2025-04-25 00:00:00,402954473,14601,WALA2025,SA,Repeat,5,949
closed,2025-02-25 00:00:00,402846230,14601,QQQ,SA,Repeat,1,569
complete,2025-04-21 00:00:00,402951232,14601,SAHS1,SA,Repeat,7,782
complete,2025-03-09 00:00:00,402871492,14601,QQQ,SA,Repeat,2,498
complete,2025-05-11 00:00:00,402976991,14601,GS2,SA,Repeat,7,947
complete,2025-06-05 00:00:00,403020018,14601,WALA2025,SA,Repeat,5,699
complete,2025-03-12 00:00:00,402879767,14601,SAHS1,SA,FTU,1,293
complete,2025-03-21 00:00:00,402905097,14601,GS1,SA,FTU,1,460
closed,2025-06-12 00:00:00,403028489,14601,SAHS1,SA,FTU,1,167
closed,2025-03-06 00:00:00,402864058,14601,GS1,SA,Repeat,1,170
complete,2025-06-03 00:00:00,403016784,14601,SAHS1,SA,Repeat,1,281
complete,2025-03-12 00:00:00,402880585,14601,QQQ,SA,Repeat,2,112
complete,2025-06-21 00:00:00,403039077,14601,QQQ,SA,Repeat,1,281
complete,2025-03-24 00:00:00,402914353,14601,CW15,SA,Repeat,1,218
complete,2025-06-27 00:00:00,403046460,14601,SAHS1,SA,Repeat,2,295
closed,2025-03-25 00:00:00,402919300,14601,QQQ,SA,Repeat,1,139
complete,2025-05-31 00:00:00,403009891,14601,SAHS1,SA,Repeat,2,398
complete,2025-04-08 00:00:00,402938379,"14,601",NA6,SA,Repeat,1,199
complete,2025-05-18 00:00:00,402986200,"14,601",QQQ,SA,Repeat,2,414
complete,2025-03-11 00:00:00,402876877,14601,SAHS1,SA,FTU,1,296
complete,2025-06-14 00:00:00,403030385,"14,601",SAHS1,SA,Repeat,1,212
complete,2025-03-21 00:00:00,402907075,"14,601",GS3,SA,Repeat,1,171
complete,2025-03-12 00:00:00,402879421,14601,QQQ,SA,Repeat,1,189
complete,2025-07-12 00:00:00,403066802,14601,GS1,SA,Repeat,3,301
closed,2025-05-09 00:00:00,402972721,14601,QQQ,SA,FTU,2,357
complete,2025-04-23 00:00:00,402952738,14601,SAHS1,SA,Repeat,1,348
complete,2025-06-01 00:00:00,403014068,14601,SAHS1,SA,Repeat,1,140
complete,2025-03-24 00:00:00,402915413,14601,SAHS1,SA,Repeat,3,295
complete,2025-04-30 00:00:00,402960671,14601,SM2,SA,Repeat,1,378
closed,2025-05-17 00:00:00,402985557,14601,SAHS1,SA,Repeat,2,539
complete,2025-03-12 00:00:00,402880397,14601,SAHS1,SA,Repeat,1,674
canceled,2025-04-01 00:00:00,402930189,14601,SAHS1,SA,Repeat,1,680
complete,2025-03-26 00:00:00,402920865,14601,WALA2025,SA,FTU,2,375
