conversion_id,transaction_id,date,click_date,delta_hours,offer_id,offer_name,offer_url_id,creative_id,event_id,event_name,revenue,revenue_type,source_id,sub1,sub2,sub3,sub4,sub5,session_user_ip,conversion_user_ip,http_user_agent,country,country_code,region,city,dma,carrier,platform,os_version,device_type,brand,browser,language,isp,referer,coupon_code,app_id,idfa,idfa_md5,idfa_sha1,google_ad_id,google_ad_id_md5,google_ad_id_sha1,android_id,android_id_md5,android_id_sha1,currency_id,is_view_through,order_id,adv1,adv2,adv3,adv4,adv5,sale_amount,network_id
35924285bb834403b57f448a12fc55ca,592bd4901208471ab5b7252336dc2d8d,2025-07-09 02:18:28,2025-07-09 10:01:24,-7.72,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.39,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,2000592332,HB Lense,UAE,,,data_team_push,47.82,1221
1be3470a1f334942944ef867fa195265,d0cb9dd1411f44f0a52172eccbedd173,2025-07-09 05:42:38,2025-07-09 10:00:57,-4.31,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.92,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000899815,3P,Saudi Arabia,,,data_team_push,38.40,1221
cd516b471f474f6b95155833d1acea9f,19ef563bacb44b149108ea1542eddc22,2025-07-09 06:01:03,2025-07-09 10:00:55,-4.0,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,10.26,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000899821,3P,Saudi Arabia,,,data_team_push,205.20,1221
2cf3009b1b954c2b902401d5a0a5cb9f,ad3173ae95374b5d97db888996b3c40b,2025-07-09 06:05:18,2025-07-09 10:00:54,-3.93,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.86,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000899825,3P,Saudi Arabia,,,data_team_push,37.20,1221
efec689e6ff746f18e1f661b44909332,95e9302d9b284195b593edeae62b1043,2025-07-09 07:36:16,2025-07-09 10:00:41,-2.41,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.46,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,4000075705,HB Lense,UAE,,,data_team_push,29.18,1221
179ff248c5064f5480c1e2de1f376e05,2297374e62694cb5b569e8bb15de79e0,2025-07-09 15:05:18,2025-07-10 10:01:47,-18.94,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.63,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,4000075708,HB Lense,UAE,,,data_team_push,92.70,1221
d1ae7193d5234206990339f029f368ff,23b51ba3081641acbd7fe5788f803643,2025-07-09 15:42:32,2025-07-10 10:01:43,-18.32,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.80,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000900008,HB Frames,Saudi Arabia,,,data_team_push,96.00,1221
5640a4c334c04c2bb8c793a3b1bd91a8,dc84957136a94f5980c8dcfb2787545c,2025-07-09 17:49:23,2025-07-10 10:01:37,-16.2,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.47,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,2000592501,3P,UAE,,,data_team_push,29.43,1221
f9539930f9c84f85a10e379045538407,edbb58d9d7e141dbbae78841cb601808,2025-07-09 19:06:30,2025-07-10 10:01:33,-14.92,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.40,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000900071,HB Frames,Saudi Arabia,,,data_team_push,48.00,1221
c37f4bd4a14b4937b0261d8f8c46f4b7,d3bef11b50e4456cb7dd96b84eb23296,2025-07-09 21:16:30,2025-07-10 10:01:25,-12.75,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.70,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg35,,,,,,,,,,,USD,0,2000592607,3P,UAE,,,data_team_push,53.95,1221
a44725271893442bbd711dadf6cbf7fb,8d9997f55ad44b51a2b861621ae1efad,2025-07-09 23:07:35,2025-07-10 10:01:17,-10.9,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.62,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,l7,,,,,,,,,,,USD,0,6000900184,HB Lense,Saudi Arabia,,,data_team_push,52.32,1221
22cc6aac58f9463db161bcd72de0ccdc,9520196aed9f43cabe1d027ef26062a8,2025-07-09 23:35:13,2025-07-10 10:01:15,-10.43,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,10.18,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000900201,HB Frames,Saudi Arabia,,,data_team_push,203.52,1221
56c43a7c0b6a4dfbb848c4b0c1a968d5,5dc9115768fc4dca89bf273d5c5cf202,2025-07-10 00:05:36,2025-07-10 10:01:12,-9.93,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,21.58,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000592720,3P,UAE,,,data_team_push,431.61,1221
590015e492104012ab7d9de3c5384e95,03bf56f3f1224168bc46e4a8acea7b1b,2025-07-10 01:15:18,2025-07-10 10:01:10,-8.76,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.44,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000900260,HB Frames,Saudi Arabia,,,data_team_push,28.80,1221
929e954b09d446d68cd19532d240d630,af74b3aa23204ff09f6bee93a391a1f5,2025-07-10 01:17:03,2025-07-10 10:01:09,-8.74,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.33,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg22,,,,,,,,,,,USD,0,9000007379,HB Lense,Kuwait,,,data_team_push,26.65,1221
84eb8bbe75f34cfdb8c02afe7b330424,03a489fbf9a548848aeec5e3327d664e,2025-07-10 03:15:24,2025-07-10 10:01:06,-6.76,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.83,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000592890,3P,UAE,,,data_team_push,36.54,1221
3cfaed7f3bed4185b515b15f7a6b6949,2912a50b2f4048c3ba83dec05066c1b4,2025-07-10 04:28:33,2025-07-10 10:00:58,-5.54,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.21,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000900348,HB Frames,Saudi Arabia,,,data_team_push,84.24,1221
a997b2d1b761453f8ce99577b8ca2ff7,49eb950ed34e42b19fde592473372835,2025-07-10 04:30:36,2025-07-10 10:00:56,-5.51,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.20,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,ga7,,,,,,,,,,,USD,0,6000900350,HB Frames,Saudi Arabia,,,data_team_push,64.00,1221
fef56934d7754c7c8e236052db36f57d,d19858c33bde419cb777f1e827dd5591,2025-07-10 07:29:50,2025-07-10 10:00:40,-2.51,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.86,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000900435,3P,Saudi Arabia,,,data_team_push,37.20,1221
77ed2124ef7346ff875225549af2be63,a76f4bd969c844fcbf6043d13e1eba08,2025-07-10 10:04:45,2025-07-11 10:02:23,-23.96,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.22,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000900487,HB Frames,Saudi Arabia,,,data_team_push,44.40,1221
41ff9f8dba8441adb27fd9cbf05ff96d,02d7a1677be94a949e7743bc0bb18622,2025-07-10 12:07:06,2025-07-11 10:02:16,-21.92,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.80,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg22,,,,,,,,,,,USD,0,6000900533,HB Frames,Saudi Arabia,,,data_team_push,36.00,1221
72400abc4724498bb839c2e687fbfe5d,57723615b48e4c74b31aa9a9fcc1cc34,2025-07-10 13:16:18,2025-07-11 10:02:14,-20.77,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.15,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,5000727249,HB Lense,Saudi Arabia,,,data_team_push,42.96,1221
1769ada87ff44a07b7c8a5a5db009d00,eb9530911abd4380baeb2213c06520f0,2025-07-10 14:22:49,2025-07-11 10:02:07,-19.66,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,8.34,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000592939,3P,UAE,,,data_team_push,166.76,1221
c7fe9d6b0aa6424eaf772cbf29d51c1b,ff765568238c4ad0a66bd490a8be0815,2025-07-10 15:16:00,2025-07-11 10:02:07,-18.77,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.65,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000900593,3P,Saudi Arabia,,,data_team_push,53.04,1221
701b265b02df41bfbc63eb8c4bc004aa,11a45241fe9f4edf8ada88b7bc96d3ca,2025-07-10 18:06:48,2025-07-11 10:02:03,-15.92,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.05,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000900629,3P,Saudi Arabia,,,data_team_push,60.96,1221
a69248eb3dd74ebd8bb5b4483beb5812,56f117fddc0a400f96dd501f0d3e6d7f,2025-07-10 18:29:27,2025-07-11 10:02:01,-15.54,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.40,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg21,,,,,,,,,,,USD,0,6000900639,HB Frames,Saudi Arabia,,,data_team_push,48.00,1221
ddf2a30ad32f4f9e85e77ed26fbc0bc1,6315419fc087457b9a31c33899deff6d,2025-07-10 18:40:55,2025-07-11 10:02:00,-15.35,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.83,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,4000075733,3P,UAE,,,data_team_push,36.54,1221
3683cd3e57994e649faf63e6d18ac3a7,0fb9b77ce93b4018976f5ea8c013f0e0,2025-07-10 19:41:49,2025-07-11 10:01:56,-14.34,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.32,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000900666,3P,Saudi Arabia,,,data_team_push,86.40,1221
ceb9513e1e0c46598c607d9d62fb0da8,8f8655edd9f14569adff881097b5d096,2025-07-10 20:42:55,2025-07-11 10:01:49,-13.32,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.76,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000900698,3P,Saudi Arabia,,,data_team_push,115.20,1221
4dbc128e7c17437d8e6361a493e11a1e,cd4e7db7824348a6b56791059ef610b1,2025-07-10 21:40:08,2025-07-11 10:01:46,-12.36,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.23,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000900724,HB Frames,Saudi Arabia,,,data_team_push,64.56,1221
724783b043aa40928dbdb7ecb58d0b0e,ac80138c9e75467a8ea919e75110b02b,2025-07-10 22:57:58,2025-07-11 10:01:40,-11.06,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,7.02,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000900787,HB Lense,Saudi Arabia,,,data_team_push,140.40,1221
2b8412ff45824b7f8beb01b1f7a711a1,fa6761c83a6845b5b26fdc137ae7b05c,2025-07-10 23:28:36,2025-07-11 10:01:37,-10.55,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,.83,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000900805,HB Lense,Saudi Arabia,,,data_team_push,16.56,1221
3bd348a29dd1459ab5dcc82a36c0cbec,a33748bf93a64a9eb5e2b5dd301db6a3,2025-07-10 23:29:08,2025-07-11 10:01:36,-10.54,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.90,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,5000728356,3P,Saudi Arabia,,,data_team_push,37.92,1221
b5ac3fd6cae54d889d7b760bbb037e13,970b7bc2811a48ac8f06f54c66384e55,2025-07-10 23:45:56,2025-07-11 10:01:33,-10.26,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.83,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000593263,HB Lense,UAE,,,data_team_push,36.54,1221
e9f5f100d80f40c4965e3ec146a8fef3,22ca73405910483c8925e985adc6725e,2025-07-10 23:59:05,2025-07-11 10:01:32,-10.04,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.90,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,6000900828,3P,Saudi Arabia,,,data_team_push,97.92,1221
04a6cfed44ec41c89fd087395e527d39,c6e3004b540d4272a7516ce4c1628e86,2025-07-11 00:20:16,2025-07-11 10:01:30,-9.69,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.75,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,6000900841,HB Frames,Saudi Arabia,,,data_team_push,114.96,1221
fa392f93caef4d8fb65804ebebdbf0ac,eb43c8857e3e421686a8f84a4e76d69b,2025-07-11 00:51:28,2025-07-11 10:01:29,-9.17,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.90,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000593307,3P,UAE,,,data_team_push,98.09,1221
7f4eff552a584b429fdba2c7a03aa139,5df54eef43af4f73aff558f91fb6f13f,2025-07-11 01:48:43,2025-07-11 10:01:22,-8.21,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,2.88,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,f1,,,,,,,,,,,USD,0,6000900912,3P,Saudi Arabia,,,data_team_push,57.60,1221
9ca7fa9111f34b3b935abbaaa52f6ea1,1580033a527f4eb1b46258ac97c0da55,2025-07-11 02:00:29,2025-07-11 10:01:22,-8.01,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.79,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000900915,3P,Saudi Arabia,,,data_team_push,35.76,1221
67696243b10748caade525a151cc2f69,330e020c52b84198a7b75b3a1a69b295,2025-07-11 02:59:18,2025-07-11 10:01:14,-7.03,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.90,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,2000593413,3P,UAE,,,data_team_push,77.98,1221
5a2899dcca6e44deb461690b730bdde5,b5f5886cd4a64c7e88cec5f956faa12b,2025-07-11 07:12:37,2025-07-11 10:00:51,-2.8,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.80,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000901085,3P,Saudi Arabia,,,data_team_push,36.00,1221
2478182a08664fb3a57de73926ca0ca9,9862ed6d72d148b7b77d4769b098a90a,2025-07-11 09:29:34,2025-07-12 10:01:50,-24.54,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,7.90,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,2000593451,3P,UAE,,,data_team_push,157.93,1221
de0fa978e18e4f6094ad38ca08eaf093,cd0c3e8723d8407b93464465f9c2987d,2025-07-11 10:04:46,2025-07-12 10:01:48,-23.95,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,4.66,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000901132,3P,Saudi Arabia,,,data_team_push,93.12,1221
e120033af75148deab2d6974132f29d7,d280d2f553e6402390cc80ab6a9ac476,2025-07-11 15:09:39,2025-07-12 10:01:39,-18.87,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,12.19,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000901211,3P,Saudi Arabia,,,data_team_push,243.84,1221
a6ecc67b6f284be9a7be8718b4d809d9,5ced6583663147b8b1b64cd5275ed9c9,2025-07-11 20:19:46,2025-07-12 10:01:27,-13.69,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.14,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000901304,3P,Saudi Arabia,,,data_team_push,102.72,1221
9d64ceca156743f6b80d40bd975ac9a3,cf72b06d83e3414c9ca611c563114667,2025-07-11 20:53:43,2025-07-12 10:01:26,-13.13,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.89,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,2000593654,3P,UAE,,,data_team_push,117.71,1221
f7cfc808786c43ae894663ddc45b22c6,3c27fab0221a400aa6bf6e4e1a1c6176,2025-07-11 20:59:41,2025-07-12 10:01:25,-13.03,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.84,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000901327,3P,Saudi Arabia,,,data_team_push,36.72,1221
aeb5166a684747fe96779a8543a6ff06,b86aa5805df74ac09dd533c8500e22ac,2025-07-11 21:51:34,2025-07-12 10:01:21,-12.16,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.86,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000901346,3P,Saudi Arabia,,,data_team_push,37.20,1221
d06311eb7d5946d4b0f13fcf1ac6c8d2,072cdd2134374df0a327e7a8d53f1bc1,2025-07-11 22:27:33,2025-07-12 10:01:17,-11.56,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.34,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,16000003074,HB Lense,Bahrain,,,data_team_push,26.80,1221
193347ec204044c98e65ba59ac23eec3,978b5e6df7c24379853c21fba2cd51fe,2025-07-11 23:28:41,2025-07-12 10:01:10,-10.54,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.17,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg33,,,,,,,,,,,USD,0,6000901452,3P,Saudi Arabia,,,data_team_push,63.36,1221
4d841ab8d3ce455b87bc99f44489bc09,005540d03b66477dadcaf56927bedc62,2025-07-11 23:40:46,2025-07-12 10:01:09,-10.34,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,3.96,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,6000901458,HB Frames,Saudi Arabia,,,data_team_push,79.20,1221
1df7f98ac55b4064a1de6ce74818959c,245f8b38e1e745249be3d7dfb6a45439,2025-07-12 00:15:00,2025-07-12 10:01:05,-9.77,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,5.30,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg25,,,,,,,,,,,USD,0,5000731087,3P,Saudi Arabia,,,data_team_push,106.08,1221
5cda113f250049019c265a45dccd1b8a,dab04114a8f54e3db5fd291d3e45af85,2025-07-12 03:08:04,2025-07-12 10:00:51,-6.88,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,8.95,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg24,,,,,,,,,,,USD,0,14000002422,HB Lense,Oman,,,data_team_push,179.05,1221
5389207dfd1d442fa83807278ebf9924,8b0dae2a24e14e3b858acd6ad754bc69,2025-07-12 04:15:13,2025-07-12 10:00:49,-5.76,2,Eyewa Affiliates Program,0,0,0,Eyewa Order,1.20,CPS,,,,,,,54.255.57.147,54.255.57.147,python-requests/2.32.3,Singapore,SG,Central Singapore Community Development Council,Singapore,0,,Unknown,,PC,Unknown,,,amazon technologies inc.,,dg2,,,,,,,,,,,USD,0,6000901635,HB Frames,Saudi Arabia,,,data_team_push,24.00,1221
